"order_date","country","orders","utr","month","day","is_wknd"
2018-07-19,"Singapore",13415,4.63,"1807","Thursday","0"
2018-07-19,"Pakistan",12981,3.46,"1807","Thursday","0"
2018-07-20,"Taiwan",7706,5.1,"1807","Friday","0"
2018-07-20,"Philippines",8692,3.63,"1807","Friday","0"
2018-07-20,"Thailand",8142,3.7,"1807","Friday","0"
2018-07-20,"Malaysia",11026,3.83,"1807","Friday","0"
2018-07-20,"Pakistan",13447,3.4,"1807","Friday","0"
2018-07-20,"Singapore",14331,4.69,"1807","Friday","0"
2018-07-20,"Hong Kong",6505,3.98,"1807","Friday","0"
2018-07-20,"Bangladesh",5161,3.67,"1807","Friday","0"
2018-07-21,"Hong Kong",6810,3.89,"1807","Saturday","1"
2018-07-21,"Singapore",17050,4.66,"1807","Saturday","1"
2018-07-21,"Bangladesh",4974,3.59,"1807","Saturday","1"
2018-07-21,"Pakistan",13879,3.44,"1807","Saturday","1"
2018-07-21,"Taiwan",8613,5.31,"1807","Saturday","1"
2018-07-21,"Philippines",9148,3.76,"1807","Saturday","1"
2018-07-21,"Thailand",8925,3.86,"1807","Saturday","1"
2018-07-21,"Malaysia",11509,3.79,"1807","Saturday","1"
2018-07-22,"Taiwan",8380,5.35,"1807","Sunday","1"
2018-07-22,"Bangladesh",4776,3.56,"1807","Sunday","1"
2018-07-22,"Malaysia",11682,3.87,"1807","Sunday","1"
2018-07-22,"Philippines",9166,3.77,"1807","Sunday","1"
2018-07-22,"Thailand",8819,3.91,"1807","Sunday","1"
2018-07-22,"Singapore",16804,4.65,"1807","Sunday","1"
2018-07-22,"Pakistan",14065,3.34,"1807","Sunday","1"
2018-07-22,"Hong Kong",7481,3.89,"1807","Sunday","1"
2018-07-23,"Pakistan",12886,3.4,"1807","Monday","0"
2018-07-23,"Taiwan",7615,5.14,"1807","Monday","0"
2018-07-23,"Bangladesh",4771,3.62,"1807","Monday","0"
2018-07-23,"Philippines",8284,3.72,"1807","Monday","0"
2018-07-23,"Thailand",8077,3.78,"1807","Monday","0"
2018-07-23,"Malaysia",10793,3.85,"1807","Monday","0"
2018-07-23,"Singapore",12955,4.72,"1807","Monday","0"
2018-07-23,"Hong Kong",6719,4.01,"1807","Monday","0"
2018-07-24,"Pakistan",13374,3.36,"1807","Tuesday","0"
2018-07-24,"Bangladesh",4772,3.69,"1807","Tuesday","0"
2018-07-24,"Philippines",7962,3.44,"1807","Tuesday","0"
2018-07-24,"Taiwan",7820,4.9,"1807","Tuesday","0"
2018-07-24,"Hong Kong",6818,3.91,"1807","Tuesday","0"
2018-07-24,"Thailand",7894,3.68,"1807","Tuesday","0"
2018-07-24,"Malaysia",11157,3.88,"1807","Tuesday","0"
2018-07-24,"Singapore",13361,4.72,"1807","Tuesday","0"
2018-07-25,"Hong Kong",6815,3.87,"1807","Wednesday","0"
2018-07-25,"Singapore",13677,4.74,"1807","Wednesday","0"
2018-07-25,"Taiwan",7891,5.04,"1807","Wednesday","0"
2018-07-25,"Philippines",8255,3.59,"1807","Wednesday","0"
2018-07-25,"Thailand",7989,3.71,"1807","Wednesday","0"
2018-07-25,"Malaysia",11048,3.88,"1807","Wednesday","0"
2018-07-25,"Bangladesh",4772,3.53,"1807","Wednesday","0"
2018-07-25,"Pakistan",15213,3.94,"1807","Wednesday","0"
2018-07-26,"Singapore",13810,4.7,"1807","Thursday","0"
2018-07-26,"Bangladesh",5169,3.55,"1807","Thursday","0"
2018-07-26,"Hong Kong",6911,3.86,"1807","Thursday","0"
2018-07-26,"Philippines",8310,3.61,"1807","Thursday","0"
2018-07-26,"Taiwan",7959,5.04,"1807","Thursday","0"
2018-07-26,"Thailand",8057,3.78,"1807","Thursday","0"
2018-07-26,"Malaysia",11043,3.87,"1807","Thursday","0"
2018-07-26,"Pakistan",13206,3.51,"1807","Thursday","0"
2018-07-27,"Hong Kong",6881,3.87,"1807","Friday","0"
2018-07-27,"Singapore",14655,4.81,"1807","Friday","0"
2018-07-27,"Malaysia",10859,3.84,"1807","Friday","0"
2018-07-27,"Philippines",8293,3.56,"1807","Friday","0"
2018-07-27,"Taiwan",7999,5.05,"1807","Friday","0"
2018-07-27,"Thailand",8794,3.77,"1807","Friday","0"
2018-07-27,"Bangladesh",5179,3.63,"1807","Friday","0"
2018-07-27,"Pakistan",13456,3.46,"1807","Friday","0"
2018-07-28,"Pakistan",13601,3.19,"1807","Saturday","1"
2018-07-28,"Malaysia",11819,3.93,"1807","Saturday","1"
2018-07-28,"Taiwan",8536,5.25,"1807","Saturday","1"
2018-07-28,"Philippines",9053,3.65,"1807","Saturday","1"
2018-07-28,"Thailand",8645,3.65,"1807","Saturday","1"
2018-07-28,"Singapore",17923,4.99,"1807","Saturday","1"
2018-07-28,"Bangladesh",5008,3.51,"1807","Saturday","1"
2018-07-28,"Hong Kong",7049,3.8,"1807","Saturday","1"
2018-07-29,"Philippines",9043,3.75,"1807","Sunday","1"
2018-07-29,"Singapore",18586,5.03,"1807","Sunday","1"
2018-07-29,"Taiwan",8748,5.46,"1807","Sunday","1"
2018-07-29,"Thailand",8785,3.84,"1807","Sunday","1"
2018-07-29,"Malaysia",11807,4.04,"1807","Sunday","1"
2018-07-29,"Hong Kong",7677,3.89,"1807","Sunday","1"
2018-07-29,"Bangladesh",4781,3.56,"1807","Sunday","1"
2018-07-29,"Pakistan",14105,3.43,"1807","Sunday","1"
2018-07-30,"Pakistan",12760,3.32,"1807","Monday","0"
2018-07-30,"Hong Kong",6782,3.95,"1807","Monday","0"
2018-07-30,"Philippines",8173,3.63,"1807","Monday","0"
2018-07-30,"Taiwan",7774,5.34,"1807","Monday","0"
2018-07-30,"Thailand",9075,4.11,"1807","Monday","0"
2018-07-30,"Malaysia",10998,3.99,"1807","Monday","0"
2018-07-30,"Singapore",13641,4.87,"1807","Monday","0"
2018-07-30,"Bangladesh",4894,3.48,"1807","Monday","0"
2018-07-31,"Hong Kong",6895,3.98,"1807","Tuesday","0"
2018-07-31,"Pakistan",13191,3.39,"1807","Tuesday","0"
2018-07-31,"Malaysia",11123,3.91,"1807","Tuesday","0"
2018-07-31,"Philippines",8395,3.66,"1807","Tuesday","0"
2018-07-31,"Taiwan",7853,5.21,"1807","Tuesday","0"
2018-07-31,"Thailand",7997,3.92,"1807","Tuesday","0"
2018-07-31,"Singapore",13994,4.8,"1807","Tuesday","0"
2018-07-31,"Bangladesh",5164,3.58,"1807","Tuesday","0"
2018-08-01,"Hong Kong",6876,4.03,"1808","Wednesday","0"
2018-08-01,"Singapore",14222,4.81,"1808","Wednesday","0"
2018-08-01,"Pakistan",12746,3.43,"1808","Wednesday","0"
2018-08-01,"Bangladesh",5007,3.65,"1808","Wednesday","0"
2018-08-01,"Philippines",8426,3.78,"1808","Wednesday","0"
2018-08-01,"Thailand",7526,3.77,"1808","Wednesday","0"
2018-08-01,"Taiwan",7279,5.02,"1808","Wednesday","0"
2018-08-01,"Malaysia",10985,3.87,"1808","Wednesday","0"
2018-08-02,"Pakistan",12999,3.54,"1808","Thursday","0"
2018-08-02,"Taiwan",7631,4.91,"1808","Thursday","0"
2018-08-02,"Hong Kong",7010,3.98,"1808","Thursday","0"
2018-08-02,"Singapore",14257,4.67,"1808","Thursday","0"
2018-08-02,"Philippines",8529,3.81,"1808","Thursday","0"
2018-08-02,"Thailand",7620,3.62,"1808","Thursday","0"
2018-08-02,"Malaysia",11129,3.87,"1808","Thursday","0"
2018-08-02,"Bangladesh",5140,3.7,"1808","Thursday","0"
2018-08-03,"Pakistan",13578,3.44,"1808","Friday","0"
2018-08-03,"Philippines",8667,3.74,"1808","Friday","0"
2018-08-03,"Taiwan",7918,5.07,"1808","Friday","0"
2018-08-03,"Thailand",7736,3.6,"1808","Friday","0"
2018-08-03,"Malaysia",11338,3.9,"1808","Friday","0"
2018-08-03,"Hong Kong",6926,3.95,"1808","Friday","0"
2018-08-03,"Singapore",14860,4.64,"1808","Friday","0"
2018-08-03,"Bangladesh",5118,3.48,"1808","Friday","0"
2018-08-04,"Singapore",17490,4.82,"1808","Saturday","1"
2018-08-04,"Taiwan",8331,5.33,"1808","Saturday","1"
2018-08-04,"Thailand",8545,3.75,"1808","Saturday","1"
2018-08-04,"Philippines",9339,3.79,"1808","Saturday","1"
2018-08-04,"Malaysia",11867,3.85,"1808","Saturday","1"
2018-08-04,"Hong Kong",7174,3.85,"1808","Saturday","1"
2018-08-04,"Bangladesh",4635,3.32,"1808","Saturday","1"
2018-08-04,"Pakistan",14159,3.46,"1808","Saturday","1"
2018-08-05,"Hong Kong",7673,3.88,"1808","Sunday","1"
2018-08-05,"Singapore",18229,4.86,"1808","Sunday","1"
2018-08-05,"Pakistan",14373,3.53,"1808","Sunday","1"
2018-08-05,"Philippines",9283,3.89,"1808","Sunday","1"
2018-08-05,"Taiwan",8379,5.36,"1808","Sunday","1"
2018-08-05,"Thailand",8812,3.96,"1808","Sunday","1"
2018-08-05,"Malaysia",12028,3.95,"1808","Sunday","1"
2018-08-05,"Bangladesh",4395,3.72,"1808","Sunday","1"
2018-08-06,"Hong Kong",6911,3.99,"1808","Monday","0"
2018-08-06,"Pakistan",12603,3.38,"1808","Monday","0"
2018-08-06,"Singapore",13570,4.76,"1808","Monday","0"
2018-08-06,"Taiwan",7523,4.89,"1808","Monday","0"
2018-08-06,"Bangladesh",5013,3.5,"1808","Monday","0"
2018-08-06,"Philippines",8257,3.78,"1808","Monday","0"
2018-08-06,"Thailand",7779,3.74,"1808","Monday","0"
2018-08-06,"Malaysia",10937,3.91,"1808","Monday","0"
2018-08-07,"Taiwan",7810,4.96,"1808","Tuesday","0"
2018-08-07,"Pakistan",12802,3.4,"1808","Tuesday","0"
2018-08-07,"Singapore",13747,4.65,"1808","Tuesday","0"
2018-08-07,"Malaysia",11278,3.76,"1808","Tuesday","0"
2018-08-07,"Bangladesh",5174,3.52,"1808","Tuesday","0"
2018-08-07,"Philippines",8126,3.63,"1808","Tuesday","0"
2018-08-07,"Thailand",7815,3.56,"1808","Tuesday","0"
2018-08-07,"Hong Kong",7031,3.99,"1808","Tuesday","0"
2018-08-08,"Pakistan",12869,3.35,"1808","Wednesday","0"
2018-08-08,"Hong Kong",6991,3.94,"1808","Wednesday","0"
2018-08-08,"Taiwan",7811,5.07,"1808","Wednesday","0"
2018-08-08,"Malaysia",11030,3.77,"1808","Wednesday","0"
2018-08-08,"Philippines",8380,3.63,"1808","Wednesday","0"
2018-08-08,"Singapore",14345,4.68,"1808","Wednesday","0"
2018-08-08,"Bangladesh",4936,3.28,"1808","Wednesday","0"
2018-08-08,"Thailand",7603,3.51,"1808","Wednesday","0"
2018-08-09,"Bangladesh",5003,3.31,"1808","Thursday","0"
2018-08-09,"Singapore",18059,4.88,"1808","Thursday","0"
2018-08-09,"Philippines",8352,3.64,"1808","Thursday","0"
2018-08-09,"Pakistan",12996,3.37,"1808","Thursday","0"
2018-08-09,"Hong Kong",6979,3.97,"1808","Thursday","0"
2018-08-09,"Taiwan",7793,5.01,"1808","Thursday","0"
2018-08-09,"Thailand",7753,3.51,"1808","Thursday","0"
2018-08-09,"Malaysia",11389,3.75,"1808","Thursday","0"
2018-08-10,"Hong Kong",6804,3.9,"1808","Friday","0"
2018-08-10,"Pakistan",13703,3.31,"1808","Friday","0"
2018-08-10,"Taiwan",7875,5.1,"1808","Friday","0"
2018-08-10,"Philippines",8885,3.68,"1808","Friday","0"
2018-08-10,"Singapore",15076,4.51,"1808","Friday","0"
2018-08-10,"Thailand",7798,3.5,"1808","Friday","0"
2018-08-10,"Malaysia",11507,3.81,"1808","Friday","0"
2018-08-10,"Bangladesh",5158,3.37,"1808","Friday","0"
2018-08-11,"Hong Kong",7331,4.04,"1808","Saturday","1"
2018-08-11,"Bangladesh",4985,3.43,"1808","Saturday","1"
2018-08-11,"Philippines",9569,3.6,"1808","Saturday","1"
2018-08-11,"Singapore",17203,4.52,"1808","Saturday","1"
2018-08-11,"Thailand",8408,3.53,"1808","Saturday","1"
2018-08-11,"Taiwan",8469,5.35,"1808","Saturday","1"
2018-08-11,"Malaysia",12007,3.78,"1808","Saturday","1"
2018-08-11,"Pakistan",14234,3.44,"1808","Saturday","1"
2018-08-12,"Singapore",18038,4.67,"1808","Sunday","1"
2018-08-12,"Pakistan",14366,3.45,"1808","Sunday","1"
2018-08-12,"Malaysia",12339,3.95,"1808","Sunday","1"
2018-08-12,"Bangladesh",4850,3.36,"1808","Sunday","1"
2018-08-12,"Taiwan",8542,5.49,"1808","Sunday","1"
2018-08-12,"Philippines",9646,3.84,"1808","Sunday","1"
2018-08-12,"Thailand",8793,3.74,"1808","Sunday","1"
2018-08-12,"Hong Kong",7719,3.96,"1808","Sunday","1"
2018-08-13,"Hong Kong",6641,3.92,"1808","Monday","0"
2018-08-13,"Pakistan",13235,3.3,"1808","Monday","0"
2018-08-13,"Bangladesh",4919,3.41,"1808","Monday","0"
2018-08-13,"Philippines",8636,3.79,"1808","Monday","0"
2018-08-13,"Taiwan",8153,5.43,"1808","Monday","0"
2018-08-13,"Thailand",8742,3.77,"1808","Monday","0"
2018-08-13,"Malaysia",11335,3.88,"1808","Monday","0"
2018-08-13,"Singapore",14373,4.86,"1808","Monday","0"
2018-08-14,"Singapore",15392,4.87,"1808","Tuesday","0"
2018-08-14,"Taiwan",8546,5.28,"1808","Tuesday","0"
2018-08-14,"Philippines",8576,3.68,"1808","Tuesday","0"
2018-08-14,"Malaysia",11843,3.97,"1808","Tuesday","0"
2018-08-14,"Thailand",7492,3.43,"1808","Tuesday","0"
2018-08-14,"Bangladesh",5164,3.46,"1808","Tuesday","0"
2018-08-14,"Pakistan",15224,3.67,"1808","Tuesday","0"
2018-08-14,"Hong Kong",6948,3.92,"1808","Tuesday","0"
2018-08-15,"Pakistan",12869,3.52,"1808","Wednesday","0"
2018-08-15,"Hong Kong",6931,3.89,"1808","Wednesday","0"
2018-08-15,"Malaysia",11768,3.93,"1808","Wednesday","0"
2018-08-15,"Philippines",8598,3.67,"1808","Wednesday","0"
2018-08-15,"Taiwan",8094,5.37,"1808","Wednesday","0"
2018-08-15,"Thailand",7860,3.58,"1808","Wednesday","0"
2018-08-15,"Singapore",15770,4.89,"1808","Wednesday","0"
2018-08-15,"Bangladesh",5378,3.63,"1808","Wednesday","0"
2018-08-16,"Pakistan",13121,3.53,"1808","Thursday","0"
2018-08-16,"Malaysia",11933,3.95,"1808","Thursday","0"
2018-08-16,"Philippines",8569,3.7,"1808","Thursday","0"
2018-08-16,"Taiwan",8451,5.34,"1808","Thursday","0"
2018-08-16,"Thailand",7524,3.49,"1808","Thursday","0"
2018-08-16,"Singapore",16017,4.95,"1808","Thursday","0"
2018-08-16,"Bangladesh",5014,3.38,"1808","Thursday","0"
2018-08-16,"Hong Kong",7094,3.92,"1808","Thursday","0"
2018-08-17,"Hong Kong",6877,3.88,"1808","Friday","0"
2018-08-17,"Bangladesh",5240,3.55,"1808","Friday","0"
2018-08-17,"Malaysia",11922,3.98,"1808","Friday","0"
2018-08-17,"Taiwan",8518,5.31,"1808","Friday","0"
2018-08-17,"Pakistan",13917,3.55,"1808","Friday","0"
2018-08-17,"Thailand",7959,3.55,"1808","Friday","0"
2018-08-17,"Philippines",8962,3.73,"1808","Friday","0"
2018-08-17,"Singapore",16483,4.93,"1808","Friday","0"
2018-08-18,"Bangladesh",5044,3.5,"1808","Saturday","1"
2018-08-18,"Taiwan",9209,5.45,"1808","Saturday","1"
2018-08-18,"Hong Kong",7224,4.05,"1808","Saturday","1"
2018-08-18,"Philippines",9292,3.81,"1808","Saturday","1"
2018-08-18,"Thailand",9143,3.77,"1808","Saturday","1"
2018-08-18,"Malaysia",12661,3.96,"1808","Saturday","1"
2018-08-18,"Pakistan",14097,3.51,"1808","Saturday","1"
2018-08-18,"Singapore",19130,4.97,"1808","Saturday","1"
2018-08-19,"Bangladesh",5018,3.58,"1808","Sunday","1"
2018-08-19,"Philippines",9544,3.94,"1808","Sunday","1"
2018-08-19,"Malaysia",12853,4.04,"1808","Sunday","1"
2018-08-19,"Thailand",9232,3.84,"1808","Sunday","1"
2018-08-19,"Taiwan",9047,5.52,"1808","Sunday","1"
2018-08-19,"Pakistan",14607,3.59,"1808","Sunday","1"
2018-08-19,"Hong Kong",7889,4.07,"1808","Sunday","1"
2018-08-19,"Singapore",19527,5,"1808","Sunday","1"
2018-08-20,"Hong Kong",6861,4.03,"1808","Monday","0"
2018-08-20,"Philippines",8526,3.74,"1808","Monday","0"
2018-08-20,"Taiwan",7831,5.46,"1808","Monday","0"
2018-08-20,"Thailand",7783,3.6,"1808","Monday","0"
2018-08-20,"Malaysia",11987,3.99,"1808","Monday","0"
2018-08-20,"Singapore",14659,4.9,"1808","Monday","0"
2018-08-20,"Bangladesh",4983,3.6,"1808","Monday","0"
2018-08-20,"Pakistan",13863,3.55,"1808","Monday","0"
2018-08-21,"Hong Kong",6912,3.88,"1808","Tuesday","0"
2018-08-21,"Pakistan",13760,3.33,"1808","Tuesday","0"
2018-08-21,"Malaysia",12073,3.98,"1808","Tuesday","0"
2018-08-21,"Philippines",9482,3.85,"1808","Tuesday","0"
2018-08-21,"Bangladesh",4577,3.36,"1808","Tuesday","0"
2018-08-21,"Thailand",7626,3.54,"1808","Tuesday","0"
2018-08-21,"Taiwan",8482,5.38,"1808","Tuesday","0"
2018-08-21,"Singapore",15257,4.8,"1808","Tuesday","0"
2018-08-22,"Bangladesh",2508,2.65,"1808","Wednesday","0"
2018-08-22,"Philippines",8595,3.63,"1808","Wednesday","0"
2018-08-22,"Taiwan",8387,5.29,"1808","Wednesday","0"
2018-08-22,"Thailand",7940,3.61,"1808","Wednesday","0"
2018-08-22,"Malaysia",11593,3.96,"1808","Wednesday","0"
2018-08-22,"Singapore",16333,4.78,"1808","Wednesday","0"
2018-08-22,"Hong Kong",6351,3.86,"1808","Wednesday","0"
2018-08-22,"Pakistan",12922,3.07,"1808","Wednesday","0"
2018-08-23,"Pakistan",13559,3.24,"1808","Thursday","0"
2018-08-23,"Hong Kong",7091,4,"1808","Thursday","0"
2018-08-23,"Singapore",14397,4.42,"1808","Thursday","0"
2018-08-23,"Malaysia",12217,3.99,"1808","Thursday","0"
2018-08-23,"Taiwan",7916,5.05,"1808","Thursday","0"
2018-08-23,"Bangladesh",4050,3.21,"1808","Thursday","0"
2018-08-23,"Thailand",7843,3.58,"1808","Thursday","0"
2018-08-23,"Philippines",8630,3.67,"1808","Thursday","0"
2018-08-24,"Bangladesh",4530,3.4,"1808","Friday","0"
2018-08-24,"Pakistan",14186,3.36,"1808","Friday","0"
2018-08-24,"Taiwan",7205,5.29,"1808","Friday","0"
2018-08-24,"Malaysia",12252,3.99,"1808","Friday","0"
2018-08-24,"Philippines",8931,3.62,"1808","Friday","0"
2018-08-24,"Thailand",7991,3.64,"1808","Friday","0"
2018-08-24,"Singapore",16207,4.71,"1808","Friday","0"
2018-08-24,"Hong Kong",7093,3.87,"1808","Friday","0"
2018-08-25,"Taiwan",8988,5.36,"1808","Saturday","1"
2018-08-25,"Pakistan",14294,3.37,"1808","Saturday","1"
2018-08-25,"Thailand",8981,3.82,"1808","Saturday","1"
2018-08-25,"Philippines",9555,3.75,"1808","Saturday","1"
2018-08-25,"Malaysia",13416,3.94,"1808","Saturday","1"
2018-08-25,"Hong Kong",7462,3.92,"1808","Saturday","1"
2018-08-25,"Bangladesh",4985,3.68,"1808","Saturday","1"
2018-08-25,"Singapore",17436,4.44,"1808","Saturday","1"
2018-08-26,"Bangladesh",5179,3.76,"1808","Sunday","1"
2018-08-26,"Taiwan",8947,5.53,"1808","Sunday","1"
2018-08-26,"Singapore",18448,4.56,"1808","Sunday","1"
2018-08-26,"Pakistan",14512,3.56,"1808","Sunday","1"
2018-08-26,"Hong Kong",8221,4.01,"1808","Sunday","1"
2018-08-26,"Thailand",9303,3.94,"1808","Sunday","1"
2018-08-26,"Philippines",9388,3.72,"1808","Sunday","1"
2018-08-26,"Malaysia",13687,4.05,"1808","Sunday","1"
2018-08-27,"Taiwan",8721,5.39,"1808","Monday","0"
2018-08-27,"Thailand",7896,3.7,"1808","Monday","0"
2018-08-27,"Philippines",9484,3.74,"1808","Monday","0"
2018-08-27,"Malaysia",12441,3.97,"1808","Monday","0"
2018-08-27,"Hong Kong",7074,3.95,"1808","Monday","0"
2018-08-27,"Singapore",14919,4.88,"1808","Monday","0"
2018-08-27,"Bangladesh",4999,3.59,"1808","Monday","0"
2018-08-27,"Pakistan",13001,3.52,"1808","Monday","0"
2018-08-28,"Philippines",8552,3.6,"1808","Tuesday","0"
2018-08-28,"Bangladesh",4871,3.52,"1808","Tuesday","0"
2018-08-28,"Taiwan",8310,5.14,"1808","Tuesday","0"
2018-08-28,"Thailand",7849,3.68,"1808","Tuesday","0"
2018-08-28,"Malaysia",12685,3.95,"1808","Tuesday","0"
2018-08-28,"Hong Kong",6909,3.84,"1808","Tuesday","0"
2018-08-28,"Pakistan",13126,3.66,"1808","Tuesday","0"
2018-08-28,"Singapore",15567,4.76,"1808","Tuesday","0"
2018-08-29,"Singapore",15654,4.74,"1808","Wednesday","0"
2018-08-29,"Taiwan",8810,5.18,"1808","Wednesday","0"
2018-08-29,"Hong Kong",7292,4.05,"1808","Wednesday","0"
2018-08-29,"Malaysia",12724,3.98,"1808","Wednesday","0"
2018-08-29,"Bangladesh",4743,3.44,"1808","Wednesday","0"
2018-08-29,"Philippines",8818,3.63,"1808","Wednesday","0"
2018-08-29,"Thailand",7778,3.64,"1808","Wednesday","0"
2018-08-29,"Pakistan",12908,3.38,"1808","Wednesday","0"
2018-08-30,"Singapore",15940,4.79,"1808","Thursday","0"
2018-08-30,"Philippines",9136,3.67,"1808","Thursday","0"
2018-08-30,"Malaysia",12701,3.95,"1808","Thursday","0"
2018-08-30,"Hong Kong",7434,4.1,"1808","Thursday","0"
2018-08-30,"Taiwan",8876,5.25,"1808","Thursday","0"
2018-08-30,"Thailand",7916,3.71,"1808","Thursday","0"
2018-08-30,"Pakistan",13099,3.53,"1808","Thursday","0"
2018-08-30,"Bangladesh",4707,3.37,"1808","Thursday","0"
2018-08-31,"Singapore",16205,4.92,"1808","Friday","0"
2018-08-31,"Philippines",9331,3.65,"1808","Friday","0"
2018-08-31,"Pakistan",13809,3.64,"1808","Friday","0"
2018-08-31,"Taiwan",8631,5.04,"1808","Friday","0"
2018-08-31,"Bangladesh",4885,3.52,"1808","Friday","0"
2018-08-31,"Thailand",8088,3.72,"1808","Friday","0"
2018-08-31,"Malaysia",12780,4.14,"1808","Friday","0"
2018-08-31,"Hong Kong",7453,4.03,"1808","Friday","0"
2018-09-01,"Bangladesh",4895,3.39,"1809","Saturday","1"
2018-09-01,"Pakistan",14292,3.43,"1809","Saturday","1"
2018-09-01,"Philippines",9685,3.82,"1809","Saturday","1"
2018-09-01,"Taiwan",9079,5.37,"1809","Saturday","1"
2018-09-01,"Hong Kong",7430,4.11,"1809","Saturday","1"
2018-09-01,"Thailand",8857,3.81,"1809","Saturday","1"
2018-09-01,"Malaysia",11932,3.64,"1809","Saturday","1"
2018-09-01,"Singapore",18384,4.83,"1809","Saturday","1"
2018-09-02,"Pakistan",14565,3.6,"1809","Sunday","1"
2018-09-02,"Taiwan",9101,5.34,"1809","Sunday","1"
2018-09-02,"Philippines",9910,3.87,"1809","Sunday","1"
2018-09-02,"Thailand",9138,3.94,"1809","Sunday","1"
2018-09-02,"Malaysia",12099,3.65,"1809","Sunday","1"
2018-09-02,"Hong Kong",8323,4.13,"1809","Sunday","1"
2018-09-02,"Singapore",18751,4.82,"1809","Sunday","1"
2018-09-02,"Bangladesh",5196,3.59,"1809","Sunday","1"
2018-09-03,"Hong Kong",6896,3.91,"1809","Monday","0"
2018-09-03,"Malaysia",11131,3.6,"1809","Monday","0"
2018-09-03,"Taiwan",9226,5.24,"1809","Monday","0"
2018-09-03,"Thailand",7905,3.55,"1809","Monday","0"
2018-09-03,"Philippines",8996,3.69,"1809","Monday","0"
2018-09-03,"Bangladesh",4824,3.22,"1809","Monday","0"
2018-09-03,"Singapore",14609,4.8,"1809","Monday","0"
2018-09-03,"Pakistan",12743,3.46,"1809","Monday","0"
2018-09-04,"Hong Kong",7084,3.97,"1809","Tuesday","0"
2018-09-04,"Bangladesh",5034,3.47,"1809","Tuesday","0"
2018-09-04,"Taiwan",9849,5.24,"1809","Tuesday","0"
2018-09-04,"Malaysia",11265,3.57,"1809","Tuesday","0"
2018-09-04,"Philippines",8996,3.6,"1809","Tuesday","0"
2018-09-04,"Thailand",7613,3.54,"1809","Tuesday","0"
2018-09-04,"Pakistan",13105,3.48,"1809","Tuesday","0"
2018-09-04,"Singapore",14768,4.77,"1809","Tuesday","0"
2018-09-05,"Singapore",14779,4.54,"1809","Wednesday","0"
2018-09-05,"Hong Kong",7179,4.05,"1809","Wednesday","0"
2018-09-05,"Pakistan",13201,3.34,"1809","Wednesday","0"
2018-09-05,"Philippines",9088,3.69,"1809","Wednesday","0"
2018-09-05,"Malaysia",11288,3.59,"1809","Wednesday","0"
2018-09-05,"Taiwan",9879,5.31,"1809","Wednesday","0"
2018-09-05,"Thailand",7631,3.58,"1809","Wednesday","0"
2018-09-05,"Bangladesh",4901,3.29,"1809","Wednesday","0"
2018-09-06,"Philippines",8952,3.71,"1809","Thursday","0"
2018-09-06,"Malaysia",11386,3.64,"1809","Thursday","0"
2018-09-06,"Taiwan",10176,5.39,"1809","Thursday","0"
2018-09-06,"Thailand",7650,3.58,"1809","Thursday","0"
2018-09-06,"Pakistan",13444,3.37,"1809","Thursday","0"
2018-09-06,"Hong Kong",7191,4.08,"1809","Thursday","0"
2018-09-06,"Singapore",15056,4.56,"1809","Thursday","0"
2018-09-06,"Bangladesh",5025,3.55,"1809","Thursday","0"
2018-09-07,"Hong Kong",7294,4.05,"1809","Friday","0"
2018-09-07,"Bangladesh",5177,3.52,"1809","Friday","0"
2018-09-07,"Philippines",9411,3.73,"1809","Friday","0"
2018-09-07,"Malaysia",11552,3.72,"1809","Friday","0"
2018-09-07,"Taiwan",10057,5.35,"1809","Friday","0"
2018-09-07,"Thailand",7952,3.59,"1809","Friday","0"
2018-09-07,"Pakistan",14240,3.45,"1809","Friday","0"
2018-09-07,"Singapore",16046,4.69,"1809","Friday","0"
2018-09-08,"Pakistan",14679,3.55,"1809","Saturday","1"
2018-09-08,"Bangladesh",4921,3.4,"1809","Saturday","1"
2018-09-08,"Philippines",9970,3.76,"1809","Saturday","1"
2018-09-08,"Taiwan",9497,5.31,"1809","Saturday","1"
2018-09-08,"Singapore",17908,4.69,"1809","Saturday","1"
2018-09-08,"Malaysia",12063,3.65,"1809","Saturday","1"
2018-09-08,"Hong Kong",7675,4.11,"1809","Saturday","1"
2018-09-08,"Thailand",8922,3.8,"1809","Saturday","1"
2018-09-09,"Philippines",10049,3.89,"1809","Sunday","1"
2018-09-09,"Pakistan",14938,3.7,"1809","Sunday","1"
2018-09-09,"Malaysia",11691,3.62,"1809","Sunday","1"
2018-09-09,"Taiwan",9209,5.46,"1809","Sunday","1"
2018-09-09,"Thailand",9354,3.92,"1809","Sunday","1"
2018-09-09,"Singapore",18643,4.71,"1809","Sunday","1"
2018-09-09,"Bangladesh",4841,3.35,"1809","Sunday","1"
2018-09-09,"Hong Kong",8396,4.12,"1809","Sunday","1"
2018-09-10,"Singapore",14266,4.6,"1809","Monday","0"
2018-09-10,"Hong Kong",7114,3.99,"1809","Monday","0"
2018-09-10,"Philippines",9109,3.68,"1809","Monday","0"
2018-09-10,"Malaysia",11648,3.71,"1809","Monday","0"
2018-09-10,"Pakistan",12963,3.31,"1809","Monday","0"
2018-09-10,"Taiwan",9437,5.44,"1809","Monday","0"
2018-09-10,"Thailand",7779,3.7,"1809","Monday","0"
